"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Clayton Kershaw","Dodgers","53","19","0","93","93","667.0","10.42","1.69","0.47",".269","80.1 %","49.0 %","7.4 %","1.92","2.08","2.36","23.4","2036"
"Max Scherzer","- - -","53","20","0","98","98","663.1","10.42","2.08","0.85",".281","77.0 %","36.3 %","8.6 %","2.94","2.78","3.05","17.7","3137"
"David Price","- - -","43","25","0","93","93","655.1","8.89","1.54","0.80",".299","73.9 %","42.1 %","8.7 %","3.01","2.85","3.06","16.9","3184"
"Chris Sale","White Sox","36","29","0","87","87","597.0","10.67","1.91","0.89",".298","76.8 %","43.6 %","10.9 %","2.92","2.84","2.79","16.4","10603"
"Corey Kluber","Indians","38","30","0","92","90","605.0","9.67","1.92","0.76",".313","74.6 %","45.3 %","9.9 %","3.17","2.81","2.87","15.7","2429"
"Felix Hernandez","Mariners","45","25","0","96","96","642.0","9.18","2.10","0.76",".285","76.6 %","54.6 %","11.8 %","2.86","2.94","2.82","14.4","4772"
"Jon Lester","- - -","42","31","0","97","97","638.0","8.52","2.29","0.72",".301","73.9 %","45.3 %","8.3 %","3.17","3.10","3.35","14.0","4930"
"Zack Greinke","Dodgers","51","15","0","92","92","602.2","8.29","1.93","0.69",".271","82.1 %","47.5 %","9.1 %","2.30","2.97","3.12","13.6","1943"
"Jose Quintana","White Sox","27","28","0","97","97","606.2","7.70","2.25","0.73",".310","74.0 %","44.8 %","8.1 %","3.40","3.27","3.58","13.4","11423"
"Cole Hamels","- - -","30","31","0","95","95","637.0","8.69","2.42","0.81",".295","76.5 %","45.5 %","9.8 %","3.25","3.27","3.35","12.9","4972"
"Madison Bumgarner","Giants","49","28","0","96","96","637.0","9.21","2.03","0.81",".277","76.5 %","44.2 %","9.5 %","2.90","2.99","3.10","12.8","5524"
"Jake Arrieta","- - -","37","15","0","72","72","461.0","9.04","2.54","0.47",".254","75.7 %","51.0 %","7.6 %","2.52","2.72","2.98","12.5","4153"
"Adam Wainwright","Cardinals","41","19","0","73","70","496.2","7.57","1.61","0.45",".287","76.2 %","48.0 %","6.3 %","2.61","2.68","3.07","12.4","2233"
"Jordan Zimmermann","Nationals","46","24","0","97","97","614.2","7.42","1.58","0.82",".291","74.9 %","43.4 %","9.0 %","3.19","3.27","3.47","12.0","4505"
"Stephen Strasburg","Nationals","33","27","0","87","87","525.1","10.07","2.14","0.91",".296","73.3 %","46.9 %","12.2 %","3.17","3.00","2.80","11.2","10131"
"Dallas Keuchel","Astros","38","27","0","93","84","585.2","7.45","2.32","0.74",".298","74.3 %","60.6 %","13.6 %","3.33","3.37","3.12","10.9","9434"
"Matt Harvey","Mets","22","13","0","55","55","367.2","9.28","1.66","0.61",".276","78.1 %","46.8 %","7.6 %","2.50","2.54","2.94","10.9","11713"
"Justin Verlander","Tigers","33","32","0","86","86","557.2","7.89","2.78","0.81",".306","70.7 %","38.0 %","7.3 %","3.84","3.50","3.98","10.6","8700"
"Gerrit Cole","Pirates","40","20","0","73","73","463.1","8.55","2.18","0.56",".307","74.4 %","48.6 %","7.8 %","3.07","2.89","3.18","10.2","13125"
"Lance Lynn","Cardinals","42","31","0","97","97","580.2","8.46","3.35","0.62",".307","76.1 %","43.9 %","7.0 %","3.25","3.35","3.79","10.2","2520"
"Gio Gonzalez","Nationals","32","26","0","90","90","530.0","8.88","3.41","0.59",".307","72.9 %","47.7 %","7.6 %","3.57","3.18","3.50","10.1","7448"
"Anibal Sanchez","Tigers","32","23","0","76","75","465.0","8.55","2.57","0.81",".288","71.5 %","43.5 %","9.0 %","3.62","3.27","3.47","10.1","3284"
"Chris Archer","Rays","31","29","0","89","89","535.1","8.84","2.96","0.77",".285","73.8 %","46.5 %","9.5 %","3.26","3.36","3.48","9.8","6345"
"Tyson Ross","Padres","26","34","0","99","80","516.2","9.16","3.48","0.52",".300","73.8 %","58.2 %","9.6 %","3.07","3.13","3.20","9.6","7872"
"Johnny Cueto","- - -","36","24","0","77","77","516.1","8.17","2.25","0.87",".257","78.5 %","45.1 %","10.5 %","2.81","3.45","3.45","9.5","6893"
"Jeff Samardzija","- - -","26","39","0","98","98","647.1","8.05","2.36","1.03",".300","70.6 %","45.6 %","11.5 %","4.09","3.73","3.61","9.5","3254"
"Bartolo Colon","- - -","47","32","0","94","92","587.1","6.19","1.27","0.93",".303","73.9 %","41.0 %","8.5 %","3.65","3.55","3.85","9.2","375"
"Francisco Liriano","Pirates","35","25","0","86","86","510.0","9.58","3.78","0.65",".288","75.4 %","52.0 %","10.6 %","3.26","3.23","3.22","8.8","3201"
"Jacob deGrom","Mets","23","14","0","52","52","331.1","9.48","2.20","0.62",".283","77.7 %","44.8 %","8.1 %","2.61","2.69","2.97","8.7","10954"
"Hisashi Iwakuma","Mariners","38","20","0","81","81","528.1","7.67","1.43","1.07",".269","77.6 %","49.6 %","13.1 %","3.17","3.45","3.13","8.6","13048"
"A.J. Burnett","- - -","27","36","0","90","90","568.2","8.58","3.36","0.66",".313","71.9 %","53.4 %","10.1 %","3.75","3.47","3.49","8.5","512"
"Sonny Gray","Athletics","33","20","0","76","74","491.0","7.68","2.80","0.66",".268","75.5 %","54.2 %","9.2 %","2.88","3.36","3.49","8.4","12768"
"John Lackey","- - -","37","33","0","93","93","605.1","7.43","2.08","1.06",".294","77.5 %","45.7 %","11.5 %","3.35","3.73","3.59","8.4","1507"
"James Shields","- - -","40","24","0","101","101","658.0","8.10","2.64","1.04",".297","78.0 %","43.9 %","11.6 %","3.41","3.81","3.66","8.4","7059"
"Yu Darvish","Rangers","23","16","0","54","54","354.0","11.67","3.28","0.99",".295","81.4 %","39.0 %","11.8 %","2.92","3.10","2.89","8.3","13074"
"Garrett Richards","Angels","35","24","1","105","75","521.0","7.62","2.95","0.64",".279","71.7 %","54.6 %","9.3 %","3.45","3.40","3.53","8.3","9784"
"Scott Kazmir","- - -","32","29","0","92","92","531.1","8.15","2.64","0.93",".293","73.4 %","42.6 %","9.7 %","3.54","3.61","3.71","8.2","4897"
"Carlos Carrasco","Indians","23","23","1","85","51","364.1","9.54","2.22","0.72",".303","70.9 %","51.6 %","10.4 %","3.63","2.85","2.87","8.2","6632"
"Mat Latos","- - -","23","22","0","72","69","429.1","7.57","2.43","0.75",".294","71.2 %","43.0 %","8.2 %","3.67","3.40","3.70","8.1","3815"
"Phil Hughes","- - -","31","33","0","89","86","510.2","7.07","1.30","1.22",".318","71.9 %","34.5 %","10.0 %","4.27","3.80","3.87","8.0","7450"
"Jose Fernandez","Marlins","22","9","0","47","47","289.0","10.46","2.65","0.56",".270","77.5 %","44.6 %","7.7 %","2.40","2.52","2.82","7.8","11530"
"Mark Buehrle","Blue Jays","40","28","0","97","97","604.1","5.20","1.94","0.91",".302","72.9 %","45.0 %","9.0 %","3.78","4.01","4.21","7.5","225"
"Hyun-Jin Ryu","Dodgers","28","15","0","56","56","344.0","7.67","2.04","0.60",".306","75.3 %","49.2 %","7.5 %","3.17","2.97","3.27","7.5","14444"
"Clay Buchholz","Red Sox","27","19","0","62","62","392.0","7.69","2.59","0.62",".304","69.5 %","47.4 %","7.2 %","3.74","3.28","3.65","7.4","3543"
"Nathan Eovaldi","- - -","24","23","0","78","78","460.1","6.67","2.58","0.61",".319","70.0 %","47.1 %","6.9 %","4.09","3.44","3.88","7.4","9132"
"Cliff Lee","Phillies","18","13","0","44","44","304.0","8.70","1.30","0.86",".308","74.7 %","45.5 %","10.4 %","3.08","2.86","2.84","7.3","1636"
"Andrew Cashner","Padres","21","32","0","81","76","483.0","7.19","2.65","0.71",".294","70.1 %","49.4 %","8.8 %","3.43","3.48","3.68","7.3","8782"
"Rick Porcello","- - -","37","36","0","92","88","553.2","6.83","1.97","0.99",".313","70.0 %","49.9 %","12.4 %","4.18","3.77","3.54","7.2","2717"
"Wei-Yin Chen","Orioles","34","21","0","85","85","514.0","6.88","2.01","1.19",".296","78.1 %","39.0 %","11.0 %","3.61","4.03","3.95","7.2","13071"
"Collin McHugh","- - -","30","20","0","64","62","384.1","7.94","2.32","0.89",".298","72.6 %","43.7 %","9.9 %","3.84","3.54","3.63","7.0","7531"
"Hiroki Kuroda","Yankees","22","22","0","64","64","400.1","6.65","1.75","0.90",".281","72.6 %","46.7 %","10.1 %","3.51","3.58","3.57","7.0","3283"
"Aroldis Chapman","Reds","8","12","107","187","0","184.0","16.34","4.21","0.54",".303","84.8 %","37.3 %","8.9 %","2.05","1.82","1.97","7.0","10233"
"Julio Teheran","Braves","39","29","0","96","96","607.1","7.81","2.50","1.05",".280","76.7 %","37.4 %","10.2 %","3.36","3.85","3.89","6.8","6797"
"Alex Wood","- - -","26","26","0","98","67","439.0","7.91","2.69","0.70",".310","75.9 %","48.1 %","9.0 %","3.30","3.34","3.50","6.8","13781"
"Ervin Santana","- - -","30","25","0","80","80","515.0","7.37","2.62","0.94",".290","74.0 %","43.8 %","10.5 %","3.67","3.78","3.76","6.7","3200"
"Yovani Gallardo","- - -","33","32","0","96","96","557.1","6.64","3.04","0.87",".298","74.1 %","49.8 %","10.9 %","3.70","3.95","3.89","6.7","8173"
"Ubaldo Jimenez","- - -","31","28","0","89","86","492.0","8.74","4.12","0.91",".302","74.3 %","45.2 %","10.9 %","3.99","3.96","3.92","6.5","3374"
"Wade Davis","Royals","25","14","20","171","24","274.2","9.86","3.31","0.59",".308","75.3 %","41.5 %","7.3 %","3.11","2.93","3.30","6.4","7441"
"Shelby Miller","- - -","31","35","0","96","95","561.2","7.48","3.25","0.88",".274","76.7 %","42.3 %","8.8 %","3.27","3.87","4.10","6.4","10197"
"Kenley Jansen","Dodgers","8","7","108","197","0","194.1","13.52","2.08","0.79",".297","83.9 %","36.0 %","9.8 %","2.32","2.00","2.08","6.3","3096"
"Chris Tillman","Orioles","40","24","0","98","98","586.2","6.89","3.04","1.14",".276","75.1 %","40.8 %","10.9 %","3.96","4.29","4.20","6.1","5279"
"Danny Salazar","Indians","22","21","0","60","60","347.0","9.86","2.67","1.12",".302","74.6 %","39.4 %","11.7 %","3.66","3.52","3.36","6.1","5867"
"Mark Melancon","Pirates","9","9","100","222","0","218.2","8.36","1.36","0.29",".268","78.6 %","58.4 %","5.7 %","1.85","2.20","2.54","6.1","4264"
"Mike Leake","- - -","36","30","0","94","94","598.2","6.09","2.21","0.99",".281","76.0 %","51.3 %","12.8 %","3.59","4.03","3.77","6.0","10130"
"Craig Kimbrel","- - -","8","8","136","192","0","188.0","13.40","3.26","0.57",".259","84.8 %","45.1 %","9.7 %","1.77","2.13","2.20","6.0","6655"
"Greg Holland","Royals","6","6","125","181","0","174.0","12.52","3.31","0.41",".289","80.6 %","45.3 %","6.6 %","1.97","2.02","2.37","6.0","7196"
"Jorge de la Rosa","Rockies","39","24","0","88","88","501.0","6.92","3.49","0.88",".285","73.1 %","50.2 %","11.6 %","3.92","4.10","3.96","5.9","2047"
"Wade Miley","- - -","29","33","0","98","98","597.2","7.18","3.09","0.92",".306","72.5 %","50.6 %","11.8 %","4.11","3.92","3.78","5.9","8779"
"Doug Fister","- - -","35","22","1","83","72","475.2","6.05","1.74","0.87",".303","75.9 %","50.3 %","10.2 %","3.35","3.77","3.79","5.8","9425"
"Michael Pineda","Yankees","17","15","0","40","40","237.0","8.16","1.06","0.99",".300","71.5 %","45.4 %","11.0 %","3.57","3.14","3.09","5.7","5372"
"Dellin Betances","Yankees","11","4","10","150","0","179.0","13.88","3.32","0.55",".263","85.7 %","46.6 %","9.9 %","1.71","2.07","2.11","5.6","6216"
"Koji Uehara","Red Sox","12","10","72","180","0","179.0","11.46","1.31","0.91",".235","85.4 %","34.0 %","9.0 %","1.86","2.33","2.52","5.6","9227"
"Homer Bailey","Reds","20","18","0","57","57","366.0","8.02","2.53","0.96",".287","75.4 %","48.2 %","11.8 %","3.64","3.67","3.48","5.5","8362"
"Derek Holland","Rangers","16","12","0","49","48","308.2","7.44","2.51","0.90",".301","75.5 %","41.1 %","9.2 %","3.47","3.64","3.83","5.5","4141"
"Michael Wacha","Cardinals","26","14","0","64","58","353.0","7.95","2.80","0.76",".277","76.0 %","44.3 %","8.6 %","3.21","3.48","3.73","5.5","14078"
"Trevor Rosenthal","Cardinals","6","14","96","214","0","214.1","11.67","3.65","0.38",".332","80.0 %","42.8 %","4.8 %","2.65","2.43","3.07","5.5","10745"
"R.A. Dickey","Blue Jays","39","37","0","101","101","654.2","6.54","2.83","1.18",".262","73.3 %","41.4 %","11.1 %","3.95","4.46","4.36","5.4","1245"
"J.A. Happ","- - -","27","26","0","80","75","422.2","7.69","3.00","1.02",".301","73.0 %","40.1 %","9.7 %","4.05","3.93","4.04","5.4","7410"
"Masahiro Tanaka","Yankees","25","12","0","44","44","290.1","8.68","1.49","1.24",".269","76.8 %","46.8 %","15.7 %","3.16","3.54","2.96","5.3","15764"
"Matt Garza","- - -","24","28","0","77","76","467.1","7.05","2.87","1.06",".292","68.3 %","42.4 %","10.9 %","4.33","4.10","4.03","5.3","3340"
"Alex Cobb","Rays","21","12","0","49","49","309.2","8.22","2.67","0.70",".281","79.5 %","56.0 %","11.1 %","2.82","3.29","3.19","5.3","6562"
"Jake Odorizzi","Rays","20","23","1","66","63","367.0","8.49","2.77","1.01",".283","75.0 %","33.6 %","8.8 %","3.75","3.70","3.96","5.3","6397"
