"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Clayton Kershaw","Dodgers","67","28","0","126","126","894.2","10.07","1.89","0.51",".267","79.5 %","48.5 %","7.6 %","2.07","2.28","2.59","29.2","2036"
"Max Scherzer","- - -","69","27","0","130","130","851.0","10.57","2.25","0.91",".293","76.9 %","36.3 %","9.2 %","3.12","2.89","3.09","22.1","3137"
"David Price","- - -","63","30","0","124","124","866.1","8.85","1.78","0.77",".295","75.7 %","44.7 %","9.1 %","2.90","2.90","3.08","21.9","3184"
"Chris Sale","White Sox","53","37","0","117","116","789.0","10.27","2.03","0.89",".297","77.7 %","43.9 %","11.1 %","2.95","2.95","2.90","21.1","10603"
"Felix Hernandez","Mariners","58","34","0","129","129","874.0","9.04","2.12","0.70",".292","76.2 %","53.1 %","10.6 %","2.91","2.91","2.92","20.6","4772"
"Zack Greinke","- - -","66","20","0","126","126","815.0","8.34","2.02","0.71",".281","79.9 %","47.9 %","9.4 %","2.61","3.01","3.15","18.6","1943"
"Cole Hamels","- - -","47","37","0","126","126","852.1","8.77","2.35","0.86",".294","76.8 %","45.0 %","10.3 %","3.20","3.28","3.32","17.5","4972"
"Justin Verlander","Tigers","50","40","0","119","119","796.0","8.23","2.62","0.78",".297","72.2 %","39.2 %","7.6 %","3.48","3.33","3.78","17.4","8700"
"Jon Lester","- - -","51","45","0","130","130","843.1","8.22","2.45","0.81",".303","72.2 %","46.3 %","9.6 %","3.58","3.35","3.47","16.5","4930"
"Adam Wainwright","Cardinals","55","32","0","105","102","695.1","7.79","1.83","0.52",".295","73.5 %","48.8 %","7.3 %","2.99","2.80","3.11","16.5","2233"
"Corey Kluber","Indians","40","35","0","104","102","668.0","9.49","1.98","0.81",".316","73.3 %","45.3 %","10.3 %","3.35","2.95","2.98","16.3","2429"
"Madison Bumgarner","Giants","65","39","0","128","128","845.1","8.98","2.05","0.85",".277","75.7 %","45.2 %","10.1 %","3.01","3.12","3.19","15.9","5524"
"Jordan Zimmermann","Nationals","58","32","0","129","129","810.1","7.33","1.68","0.82",".290","76.0 %","43.4 %","9.0 %","3.13","3.33","3.54","15.3","4505"
"Stephen Strasburg","Nationals","48","33","0","115","115","684.2","10.32","2.27","0.89",".300","73.8 %","46.3 %","12.1 %","3.17","2.96","2.80","15.1","10131"
"Gio Gonzalez","Nationals","53","34","0","122","122","729.1","9.01","3.42","0.54",".296","73.2 %","47.8 %","7.1 %","3.38","3.08","3.47","15.0","7448"
"Jose Quintana","White Sox","33","34","0","122","119","743.0","7.27","2.35","0.76",".308","74.1 %","45.3 %","8.5 %","3.46","3.45","3.72","15.0","11423"
"Johnny Cueto","- - -","55","33","0","110","110","733.1","7.84","2.18","0.80",".269","78.6 %","46.3 %","9.8 %","2.80","3.40","3.51","14.2","6893"
"Jake Arrieta","- - -","40","24","0","96","90","575.2","8.94","2.58","0.63",".269","71.2 %","49.4 %","9.4 %","3.25","2.99","3.11","14.1","4153"
"Anibal Sanchez","- - -","41","36","0","107","106","660.2","8.30","2.47","0.84",".295","71.1 %","44.4 %","9.5 %","3.69","3.35","3.51","13.5","3284"
"Lance Lynn","Cardinals","60","38","0","132","126","756.2","8.64","3.33","0.67",".310","76.0 %","43.9 %","7.7 %","3.38","3.39","3.74","13.0","2520"
"Yu Darvish","Rangers","39","25","0","83","83","545.1","11.22","3.60","0.87",".295","77.1 %","41.6 %","10.9 %","3.27","3.17","3.11","12.8","13074"
"James Shields","- - -","55","34","0","134","134","885.2","8.28","2.55","1.03",".296","76.5 %","46.0 %","12.0 %","3.43","3.73","3.55","12.6","7059"
"Cliff Lee","Phillies","24","22","0","74","74","515.0","8.76","1.26","0.96",".309","76.2 %","45.3 %","11.0 %","3.11","2.97","2.93","12.4","1636"
"Jeff Samardzija","- - -","35","52","0","126","126","822.0","8.31","2.47","1.03",".299","71.1 %","45.4 %","11.8 %","4.03","3.69","3.56","12.2","3254"
"Matt Harvey","Mets","25","18","0","65","65","427.0","9.46","1.98","0.63",".274","78.6 %","45.7 %","7.8 %","2.53","2.65","3.02","12.2","11713"
"Bartolo Colon","- - -","57","41","0","118","116","739.2","6.02","1.29","0.95",".299","74.4 %","42.0 %","8.6 %","3.60","3.61","3.92","11.6","375"
"A.J. Burnett","- - -","43","46","0","121","121","771.0","8.43","3.20","0.70",".308","72.4 %","54.3 %","10.8 %","3.69","3.48","3.46","11.5","512"
"Mat Latos","- - -","37","26","0","105","102","638.2","7.69","2.54","0.86",".285","72.5 %","43.8 %","9.4 %","3.61","3.55","3.73","11.1","3815"
"Hiroki Kuroda","Yankees","38","33","0","97","97","620.0","6.72","1.87","0.94",".281","74.4 %","48.7 %","11.1 %","3.44","3.68","3.60","10.8","3283"
"Dallas Keuchel","Astros","41","35","0","109","100","671.0","7.01","2.55","0.83",".295","73.4 %","59.4 %","14.0 %","3.58","3.67","3.38","10.4","9434"
"R.A. Dickey","- - -","59","43","0","135","134","888.1","7.15","2.63","1.11",".265","74.9 %","42.5 %","11.2 %","3.63","4.15","4.07","10.4","1245"
"Phil Hughes","- - -","47","46","0","121","118","702.0","7.26","1.54","1.33",".310","72.4 %","33.9 %","10.7 %","4.24","4.01","4.00","10.4","7450"
"Aroldis Chapman","Reds","13","17","145","255","0","255.2","16.05","3.84","0.53",".288","85.3 %","37.3 %","8.5 %","1.90","1.74","1.95","10.3","10233"
"Chris Archer","Rays","32","32","0","95","93","564.2","8.96","3.01","0.78",".285","73.1 %","46.3 %","9.6 %","3.33","3.36","3.47","10.3","6345"
"Gerrit Cole","Pirates","40","20","0","73","73","463.1","8.55","2.18","0.56",".307","74.4 %","48.6 %","7.8 %","3.07","2.89","3.18","10.2","13125"
"Francisco Liriano","- - -","41","37","0","120","114","666.2","9.58","4.06","0.76",".291","73.1 %","50.0 %","11.3 %","3.75","3.49","3.44","10.2","3201"
"Rick Porcello","- - -","47","48","0","123","119","730.0","6.50","2.03","0.95",".322","69.7 %","50.8 %","12.2 %","4.28","3.80","3.62","10.0","2717"
"Wade Miley","- - -","45","44","0","130","127","792.1","7.05","2.75","0.85",".303","72.4 %","48.8 %","10.4 %","3.92","3.73","3.77","10.0","8779"
"Tyson Ross","- - -","28","45","0","117","93","590.0","8.73","3.62","0.56",".309","72.1 %","56.9 %","9.7 %","3.49","3.34","3.41","9.8","7872"
"Wei-Yin Chen","Orioles","46","32","0","117","117","706.2","6.97","2.19","1.24",".290","76.7 %","38.5 %","11.2 %","3.72","4.14","4.06","9.5","13071"
"Craig Kimbrel","- - -","11","9","178","255","0","250.2","14.22","2.94","0.54",".257","86.3 %","45.9 %","9.7 %","1.58","1.80","1.87","9.4","6655"
"Hisashi Iwakuma","Mariners","47","25","2","111","97","653.2","7.59","1.75","1.10",".271","78.6 %","50.1 %","13.8 %","3.17","3.62","3.25","9.3","13048"
